Title,Division,category 
서울특별시교육청 남산도서관 시간선택제 전환공무원 대체인력 채용 공고 (2017. 7. 14.(금) ...,공지,문헌정보학과
종로문화재단 직원(사서 포함) 공개모집 공고 (2017.07.17.(월)~2017.07.24.(월))안내,공지,문헌정보학과
고운동 도서관 개관시간연장 기간제 직원 모집 공고 (2017.07.13.(목) ~ 2017.07.18.(화) 09:...,공지,문헌정보학과
구립증산정보도서관 사서 채용공고 ( 2017. 7. 13 (목) ~2017. 7. 21 (금))안내,공지,문헌정보학과
강서구립 가양도서관 사서 모집 (2017.07.13 (목) ~ 2017.07.25 (화) 18:00) 안내,공지,문헌정보학과
동대문구답십리도서관 기간제 근로자 채용 변경 공고 (2017. 7. 12.(수) ~ 2017. 7. 15.(토) ...,공지,문헌정보학과
서울 한양대학교 의학도서관 사서 모집 (2017. 7. 12 (수) ~2017. 7. 14 (금) 11:00)안내,공지,문헌정보학과
양천구 구립공공도서관 기간제근로자 채용 공고 (2017. 7. 12 (수) ~2017. 7. 21 (금))안내,공지,문헌정보학과
사랑나무가족도서관 사서 대체인력 채용공고 (2017.7.11(화) ~ 2017.7 24 (월))안내,공지,문헌정보학과
의왕시 내손도서관 사서(주중)모집 (~ 채용시 까지) 안내,공지,문헌정보학과
신백아동복지관 한울타리도서관 직원(사서) 채용 공고 (2017년 7월 11일(화) ~ 2017년 7월 21...,공지,문헌정보학과
노원구 구립도서관 육아휴직대체계약직 직원 채용 (2017. 7. 11.(화) ~ 2017. 7. 25.(화) 12:...,공지,문헌정보학과
웃터골초등학교 계약제교원(사서교사) 채용 공고(2017. 7. 12(수) 16:40 )안내,공지,문헌정보학과
대천초등학교 사서교사 채용 계획 (2017. 7. 10 (월) ~ 2017. 7.12 (수) 12:00) 안내,공지,문헌정보학과
서초문화재단 직원 공개경쟁 채용 공고 (2017.07.11.(화)~ 2017.07.18(화) 16:00)안내,공지,문헌정보학과
인천광역시부평구문화재단 직원채용 공고 (2017.07.10.(월)~ 2017.07.20(목))안내,공지,문헌정보학과
마산고등학교 기간제교사(사서교사) 채용 계획 (2017.07.11.(화) ~ 2017.07.20.(목) 16:00 (토...,공지,문헌정보학과
구립은평뉴타운도서관 기간제 사서 채용 공고 (2017.7.10.(월) ~ 2017.7.19. (수) 14:00)안내,공지,문헌정보학과
수원과학대학교 도서관 계약직 사서 모집 (~2017. 7. 14 (금)) 안내,공지,문헌정보학과
인천석남중학교 사서 채용 공고(2017. 7. 4. (화) ~ 2017. 7. 11. (화))안내,공지,문헌정보학과
장유대우작은도서관 사서 채용 공고 (2017.7.8.(토)~7.19(수) 17:00) 안내,공지,문헌정보학과
가야대학교 사서직원 채용 공고( 2017. 7. 10(월) ~ 2017. 7. 14(금). 17:00)안내,공지,문헌정보학과
송도국제어린이도서관 단시간근로자 채용 계획 공고(2017. 7. 01.(토)~2017. 7. 11.(화))안내,공지,문헌정보학과
경상북도교육정보센터 지방공무원(사서) 대체인력 채용 공고 (2017. 7. 5.(수) ~ 2017. 7. 11...,공지,문헌정보학과
가톨릭상지대학교 직원(사서) 채용 (~2017.07.16(일) 23:00)안내,공지,문헌정보학과
노원시각장애인복지관 대체자료 제작 업무 담당 공고(육아휴직 대체인력) (~2017.7.20. (목) ...,공지,문헌정보학과
영등포문화재단 직원(사서 포함)모집 공고(2017.7. 11(화) ~2017. 7. 17(월))안내,공지,문헌정보학과
관악문화관도서관 사서 모집(2017. 7. 10.(월) ~ 2017.7. 13.(목) 17:00)안내,공지,문헌정보학과
배재대학교 계약직원(사서 포함) 모집 공고 (2017. 7. 5(수) ~ 7. 14(금). 10:00 ~ 17:00) 안내,공지,문헌정보학과
동대문구답십리도서관 기간제 근로자 채용 공고 (2017. 7. 5.(수) ~ 2017. 7. 11.(화)) 안내,공지,문헌정보학과
동명대학교 중앙도서관 조교 채용 공고 (~2017.07.14 (금)) 안내,공지,문헌정보학과
인천가톨릭대학교 도서관 계약직 직원 채용 공고 (~ 2017.07.28.(금) 16:00) 안내,공지,문헌정보학과
화성시문화재단 직원(사서직 포함) 채용 공고(2017.07.10.(월)~ 2017.07.14.(금)까지) 안내,공지,문헌정보학과
서울특별시 양천구 지방임기제공무원 채용계획 공고(2017.07.10.(월)∼2017.07.12.(수)) 안내,공지,문헌정보학과
(주)아이네크 사원 모집 (~채용시 까지) 안내,취업,문헌정보학과
경기도립과천도서관 기간제근로자(학교도서관 지원단) 채용 공고 (2017. 6. 30. (금)~2017. 7...,공지,문헌정보학과
한국해양대학교 도서관 일용직 근로자 채용 (2017. 7. 9.(일) 18:00) 안내,공지,문헌정보학과
국립해양박물관 기간제근로자(육아휴직 대체인력) 채용 (2017. 6. 26.(월) ~ 7. 6.(목) 18:00...,공지,문헌정보학과
광명시 하안도서관 도서정리 및 마크입력(기간제근로자) 공개채용 공고 (2017. 7. 5.(수)~ 20...,공지,문헌정보학과
서울특별시 양천구 구립공공도서관 기간제근로자(도서관사서) 채용 공고 (2017. 7. 4 (화) ~ ...,공지,문헌정보학과
강일도서관 2017년 하반기 공공근로 모집 (2017. 7. 3(월)~채용시까지) 안내,공지,문헌정보학과
고려대학교 서울캠퍼스 중앙도서관 학술정보관리부 계약직원(홍보·마케팅 업무) 모집(2017.6...,공지,문헌정보학과
건국대학교 상허기념도서관 정리실 계약직 모집(~2017.7.13 (목) 15:00) 안내,공지,문헌정보학과
경희대학교 서울캠퍼스 중앙도서관 계약직원(사서) (2017.7.3.(월)~2017.7.10(월) 24:00) 안내,공지,문헌정보학과
마포구립 하늘도서관 개관연장인력모집(2017.7.11.(화)~ 2017.7.14.(목) 18:00) 안내,공지,문헌정보학과
삼성서울병원 의학정보팀 계약직 사서 채용(2017.6.30.(금)~2017.7.10.(월) 9:00)안내,공지,문헌정보학과
홍익대학교 법학도서관 사서직 조교 모집 (~2017.7.9 (일) 24:00까지)안내,공지,문헌정보학과
인천학익초등학교 도서관 사서 채용공고 (2017.6.29.(목) ~ 2017.7.6.(목) 09:00~16:40)안내,공지,문헌정보학과
한양대학교병원 수련교육팀[의대도서관] 사서(신입 임시직) 채용 (2017.6.29 (목) 16:00 ~ 2...,공지,문헌정보학과
국립어린이청소년도서관 비정규직(기간제) 근로자 채용 계획 (2017. 6. 30.(금)∼2017. 7. 7....,공지,문헌정보학과
송파구립 도서관 정규직 사서 모집 (2017.6.30.(금) ~ 2017.7.6.(목))안내,공지,문헌정보학과
국립중앙도서관 기간제 근로자(디지털기획과) 채용 공고 (2017.6.19.(월) ~ 7.3.(월) 18:00)안내,공지,문헌정보학과
남서울대학교(천안) 도서관 사서 모집(2017.6.30(금)~7/7(금))안내,공지,문헌정보학과
노원구 구립도서관 육아휴직대체계약직 도서관 사서 모집 (2017. 6. 29.(목) ~ 2017. 7. 5.(수...,공지,문헌정보학과
[종로/본점] KEB하나은행 도서관 사서 모집 (~ 2017.7.5.(수) 17:00) 안내,공지,문헌정보학과
송파시각장애인정보문화센터 사서 및 행정사무원 모집 (~ 2017.7.4.(화) 18:00) 안내,공지,문헌정보학과
양천구 구립공공도서관 기간제근로자(도서관사서) (2017. 6. 28.(수) ~ 6. 30.(금)) 안내,공지,문헌정보학과
성신여자대학교 계약직원 채용공고(2017.6.28.(수) ~ .2017.7.4.(화) 17:00) 안내,공지,문헌정보학과
가톨릭대학교 성바오로병원 의학도서실 사서(계약직) 모집(2017.06.29(목) ~ 07.05(수)) 안내,공지,문헌정보학과
국립중앙도서관 기간제 근로자(국제교류홍보팀) 채용 공고 (2017. 6. 23.(금) ~ 2017. 7. 2.(...,공지,문헌정보학과
㈜데이터클립 신입/경력사원 모집- DB구축(도서관/기록물) 프로젝트 관리 채용 공고 (~2017.7...,공지,문헌정보학과
병무청 무기계약근로자 채용 공고 (2017. 6. 29.(목) ~ 7. 3.(월) 18:00) 안내,공지,문헌정보학과
한국과학기술정보연구원(KISTI) 서울 분원 정보서비스실(서울) 위촉직원 채용 공고 (2017.06....,공지,문헌정보학과
한국과학기술정보연구원 정규직 공채(수습) 공고 (2017. 6. 15(목)~ 2017. 6. 30(금) 17:00) ...,공지,문헌정보학과
응암정보도서관 개관시간연장사업 계약직 채용 (2017. 6. 26(월 )~ 채용시까지) 안내,공지,문헌정보학과
나눔초등학교 기간제교사 채용 공고 (2017. 6.27(화) ~ 2017. 6. 30(금) 10:00) 안내,공지,문헌정보학과
가천대학교 중앙도서관 사서계약직원 채용 (2017. 06. 26(월) ~ 07. 12(수) 24:00) 안내,공지,문헌정보학과
동대문구시설관리공단 계약직 근로자 모집 (2017. 6. 26.(월) 09:00 ~ 6. 30.(금) 18:00) 안내,공지,문헌정보학과
이화여자대학교 도서관 계약직 사서모집 (~2017.07.06.(목))안내,공지,문헌정보학과
고성도서유통 도서관사서 채용 (~2017.07.05.(수)) 안내,공지,문헌정보학과
건설공제조합 신규직원 모집 (2017.06.28.(수) 10:00 ~ 2017.07.05.(수) 17:00) 안내,공지,문헌정보학과
재단법인 성북문화재단 기간제근로자(도서관 개관시간연장 지원사업) 모집 (~ 2017.6.30.(금)...,공지,문헌정보학과
㈜학술정보- 한양대 서울도서관 직원 모집 (2017. 6. 26.(월) ~ 2017. 6. 30.(금))안내,공지,문헌정보학과
노원구 구립도서관 사서직 직원 모집 (2017. 6. 21.(수) ~ 2017. 6. 27.(화) 12:00) 안내,공지,문헌정보학과
한국출판협동조합 MARC 메타데이터 구축 사서직을 모집 (~2017. 7. 15. (토)) 안내,공지,문헌정보학과
주식회사 경기교육 도서 Marc팀 사서직원 모집 (2017. 6. 23. (금) ~ 2017. 6. 28. (수)) 안내,공지,문헌정보학과
인천광역시교육청 [인천포스코고등학교] 교육실무직원_사서직 채용 (~6월12일 월 까지),공지,문헌정보학과
영등포문화재단 사서 정규직 및 계약직 직원 모집 공고 (6.7~6.13),공지,문헌정보학과
인천광역시부평구문화재단 사서업무 보조(계약직) 모집 (2017. 5. 25. (목) ~ 2017. 6. 4. (일...,공지,문헌정보학과
국립어린이청소년도서관 비정규직(정보서비스과) 근로자 모집 (2017. 5. 23. (화) ~ 2017. 5....,공지,문헌정보학과
인천광역시 율목도서관 개관시간 연장사업 기간제 근로자 모집 (2017. 5. 25. (목) ~ 2017. 5...,공지,문헌정보학과
노원구 구립도서관 사서직 직원 모집 (2017. 5. 23. (화) ~ 2017. 6. 1. (목) 12:00) 안내,공지,문헌정보학과
전임조교A와 행정관리조교(구 취업조교) 모집 알려드립니다.,공지,문헌정보학과
서초문화재단 신규 직원(사서) 모집 (2017. 5. 23. (화) ~ 2017. 5. 31. (수) 18:00) 안내,공지,문헌정보학과
숙명여자대학교 음악도서실 행정조교 모집 ( ~ 2017. 5. 24. (수)) 안내,공지,문헌정보학과
재단법인 성북문화재단 기간제 근로자 (개관시간 연장 지원사업) 모집 (2017. 5. 23. (화) ~ ...,공지,문헌정보학과
마포구립서강도서관 사서직 모집 ( ~ 2017. 5. 21. (일) 18:00) 안내,공지,문헌정보학과
연세대학교 의학도서관 계약직 사서 모집 ( ~ 2017. 5. 21. (일) 24:00) 안내,공지,문헌정보학과
도로교통공단 NCS 기반 직원(채용형 인턴) 모집 ( ~ 2017. 5. 22. (월)) 안내,취업,문헌정보학과
백석문화대학교 도서관 계약직원 사서 모집 (2017. 5. 8. (월) ~ 2017. 5. 12. (금) 16:00) 안내,공지,문헌정보학과
천재교육 사내 자료실(도서관) 사서 모집 ( ~ 2017. 5. 12. (금)) 안내,공지,문헌정보학과
노원구 구립도서관 육아휴직 대체 계약직 채용 (2017. 4. 28. (금) ~ 2017. 5. 5. (금) 18:00...,공지,문헌정보학과
한양대학교 서울캠퍼스 법학도서관 자료실 계약직 사원 채용 ( ~ 2017.05.10. (수)) 안내,공지,문헌정보학과
성북문화재단 기간제근로자(대체인력) 채용 (2017.04.27. (목) ~ 2017.05.08. (월) 18:00) 안내,공지,문헌정보학과
구로문화원 직원 채용(2017.4.25. (화) ~ 2017.5.4. (목) 18:00) 안내,공지,문헌정보학과
양천구 작은도서관 전담사서 채용 (2017.4.18. (화) ~ 2017.4.28. (금)) 안내,공지,문헌정보학과
한양여자대학교 도서관 계약직 사서 채용 (2017.4.18. (화) ~ 2017.4.23. (일)) 안내,공지,문헌정보학과
강동구립도서관 정규직 직원 채용 (2017.4.18. (화) ~ 2017.4.28. (금) 18:00) 안내,공지,문헌정보학과
은평구립도서관 정규직 직원 채용 (2017.4.18. (화) ~ 2017.4.20. (목)) 안내,공지,문헌정보학과
국립어린이청소년도서관 기간제(정보서비스과)근로자 채용 (2017.4.14. (금) ~ 2017.4.24. (월...,공지,문헌정보학과
국립중앙도서관 기간제 근로자(자료수집과) 채용 (2017.4.12. (수) ~ 2017.4.20. (목)) 안내,공지,문헌정보학과
광운대학교 중앙도서관 기간제 계약직원 모집 ( ~ 2017.4.21.(금) 10:00) 안내,공지,문헌정보학과
노원구 구립도서관 직원 채용 공고 (2017.4.14. (금) ~ 2017.4.24.(월) 12:00) 안내,공지,문헌정보학과
범한서적주식회사 수입부 정규직 직원 채용 (~ 충원 후 마감) 안내,공지,문헌정보학과
순천향대학교병원 의학도서팀 계약직 사서 모집 (2017.04.10. (월) ~ 2017.04.17 (월)) 안내,공지,문헌정보학과
고려대학교 중앙도서관 학술정보디지털부 계약직원(방송/미디어 관련업무) 모집 (2017.04.13....,공지,문헌정보학과
광주시립도서관 개관시간 연장사업 기간제 근로자 모집 (2017.04.12 (수) ~ 2017.04.19 (수))...,공지,문헌정보학과
현대엔지니어링 사서업무 담당자 채용 (2017.04.12 (수) ~ 2017.04.21(금)) 안내,공지,문헌정보학과
아주대학교 중앙도서관 계약직 사서 모집 (2017.04.03 (월) ~ 2017.04.16 (일)) 안내,공지,문헌정보학과
동대문구시설관리공단 계약직 근로자 모집 (2017.04.11 (화) 09:00 ~ 2017.04.17 (월) 18:00)...,공지,문헌정보학과
서대문구립도서관 기간제직원 공개 모집 (2017.04.08 (토) ~ 2017.04.17 (월)) 안내,공지,문헌정보학과
대덕대학교 도서관 계약직 사서 채용 공고 (2017.04.10 (월) ~ 2017.04.13 (목) 17:00) 안내,공지,문헌정보학과
대전지방법원 천안지원 도서실 육아휴직 대체사서직원 채용 공고 (2017.04.10 (월) ~ 2017.04...,공지,문헌정보학과
중구구립도서관 개관시간 연장사업 지원인력 모집 (2017.04.05 (수) ~ 2017.04.11 (화)) 안내,공지,문헌정보학과
강남구립 역삼도서관 개관연장사업 계약직 직원 채용 (2017.04.05 (수) ~ 2017.04.10 (월) 17...,공지,문헌정보학과
이화여자대학교 도서관 계약직 사서 모집 ( ~ 2017.4.9. (일)) 안내,공지,문헌정보학과
종로문화재단 무기계약직 직원 모집 (2017.4.4. (화) ~ 2017.4.10. (월)) 안내,공지,문헌정보학과
『동행(동생행복도우미)프로젝트』봉사자 모집 안내,취업,문헌정보학과
고려대학교 중앙도서관 학술정보열람부 주간/야간 계약직원 채용 (2017.4.3. (월) ~ 2017.4.9...,공지,문헌정보학과
한양대학교 서울캠퍼스 의학도서관 자료실 계약직사원 채용 (2017.4.3. (월) ~ 2017.5.10. (수...,공지,문헌정보학과
중앙대학교 학술정보원(서울) 계약직 사서 모집 (2017.4.3. (월) ~ 2017.4.7. (금) 18:00) 안내,공지,문헌정보학과
동대문구정보화도서관 공공 작은 도서관 연계협력 지원사업 전담사서 채용 (2017.4.3. (월) ~...,공지,문헌정보학과
성신여자대학교 중앙도서관 계약직 사서 모집 (~ 2017.4.6. (목) 17:00) 안내,공지,문헌정보학과
불광천작은도서관 계약직 사서 채용 공고 (2017.3.28. (화) ~ 2017.4.4. (화)) 안내,공지,문헌정보학과
응암정보도서관 정규직 사서 채용 공고 (2017.3.28. (화) ~ 2017.4.4. (화)) 안내,공지,문헌정보학과
성동문화재단 직원 채용 공고(2017. 03. 22.(수) ∼ 04. 01.(토) 18시) 안내,공지,문헌정보학과
한국학중앙연구원 도서관 청년인턴 모집( ~ 2016. 03. 27.(월)) 안내,공지,문헌정보학과
경희사이버대학교 기간제근로자 채용 공고(2017. 03. 20.(월) ~ 2017. 04. 04(화) 22:00) 안내,공지,문헌정보학과
인천광역시 율목도서관 기간제근로자 채용공고 (2017. 03. 17. (금) ~ 2017. 03. 26. (일)) 안내,공지,문헌정보학과
인천광역시부평구문화재단 2017년 제4회 직원채용 공고 (2017.03.14.(화) ~ 2017.03.24.(금))...,공지,문헌정보학과
제천 기적의 도서관 사서 채용 공고 (2017.3.18. (토) ~ 2017.3.26. (일)) 안내,공지,문헌정보학과
미국 하와이 대학교 도서관 파견 인턴생 (DS 2019 발급) 모집,공지,문헌정보학과
성북문화재단 직원 채용 공고 (2017.03.17.(금) 09:00부터 ~ 2017.03.23.(목) 12:00) 안내,공지,문헌정보학과
구로문화원 도서관 채용 공고(2017.3.15. (수) ~ 2017.3.22. (수)) 안내,공지,문헌정보학과
"국립해양박물관 기간제 근로자 채용 공고(2017.3.8.(수) ~ 3.16.(목), 15:00) 안내",공지,문헌정보학과
"서초문화재단 신규 직원 공개경쟁 채용 공고 (2017. 3. 9.(목) ~ 2017. 3. 16.(목), 16:00) 안내",공지,문헌정보학과
전주 옹달샘작은도서관 사서 채용 공고 (2017.3.10. (금) ~ 2017.3.15. (수)) 안내,공지,문헌정보학과
마포푸르메어린이 도서관 계약직 사서 채용 공고 (2017.3.8. (수) 09:00 ~ 2017.3.14. (화) 1...,공지,문헌정보학과
국립민속박물관 자료실 계약직 채용 공고 (2017.03.09(목) ~ 2017.03.15(수) (09:00~18:00)) ...,공지,문헌정보학과
KDI국제정책대학원(KDI School) 직원 모집 공고 (2017.3.7. (화) ~ 2017.3.21. (수) 24:00) 안내,공지,문헌정보학과
경희대학교 중앙도서관 계약직 사서 채용 공고 (2017.3.6. (월) ~ 2017.3.12 (일) 24:00) 안내,공지,문헌정보학과
순천향대학교 분야별 정규직원 채용 공고 (2017.03.01.(수) ~ 2017.03.09.(목)) 안내,공지,문헌정보학과
응암정보도서관 정규직 사서 채용공고 (2017.03.02.(목) ~ 2017.03.16.(목)) 안내,공지,문헌정보학과
연세대학교 의학도서관 계약직 사서 채용 공고(2.16(목) ~ 2.22(수) 24시까지) 안내,공지,문헌정보학과
광진구립도서관 육아휴직 대체 사서 채용공고(2017.02.09(목) ~ 02. 20(월) 09:00 ~ 18:00) ...,공지,문헌정보학과
한국기술교육대학교 계약직 사서 채용공고(~2/17 18:00 까지),공지,문헌정보학과
난곡초 2017학년도 교육실무사 사서 대체인력 채용공고(2017년 2월 13일(월) 10:00 ∼ 2월 20...,공지,문헌정보학과
한국해양과학기술원 계약직 채용공고(2017. 02. 24.(금) 17:00) 안내,공지,문헌정보학과
한국원자력연구원 계약직원 공개채용 공고 (2017. 02. 02.(목) ~ 2017. 02. 17.(금) 18:00) 안내,공지,문헌정보학과
이화여자대학교 계약직 사서 모집 공고 안내(~2/12),공지,문헌정보학과
영등포문화재단 사서 정규직 및 계약직 작원 모집공고(2/ 13~2/ 17),공지,문헌정보학과
숭실대학교 사서계약직원 채용공고(2017.02.07(화) ~ 02.15(수))안내,공지,문헌정보학과
동국대학교 중앙도서관 학술정보서비스팀 한시계약직 채용공고(2017. 2. 4.(토) 10:00~,공지,문헌정보학과
성신여대 중앙도서관 기간제 사서 채용공고(~2017. 2. 3. (금) 17:00) 안내,공지,문헌정보학과
영도 도서관 무기계약 근로자 채용공고 ( 2017. 1. 11~ 2017. 1. 31) 안내,공지,문헌정보학과
한국학중앙연구원 자료보존관리팀 청년인턴 채용공고( ~2017년 2월 5일 24:00 까지) 안내,공지,문헌정보학과
서울대학교 직원 채용공고 (2017. 01. 17.(화)~ 2017. 01. 25.(수)) 안내,공지,문헌정보학과
배제중학교 도서관 계약직원 채용공고 (2017. 1. 4. (수) ~ 2017. 1. 13. (금) 16:00) 안내,공지,문헌정보학과
서울대학교 수의학 도서관 계약직원 채용공고 (2017. 1. 3. (화) ~ 2017. 1. 10. (화) 18:00...,공지,문헌정보학과
전남대학교 계약직원 경력경쟁채용 공고 (2017. 1. 3.(화) ~ 2017. 1. 5.(목)),공지,문헌정보학과
서울특별시 도봉구 시간선택제 임기제공무원 채용시험계획 (2016. 12. 29(목)~2017. 1. 4(수)...,공지,문헌정보학과
방학 중 실습실 이용 안내 (2017. 1. 5.),공지,문헌정보학과
한국 코막 사서 채용 공고 (2016. 12. 29(목) ~ 2017. 1. 6.(금)),공지,문헌정보학과
혜전대학교 직원 채용 공고(2016년 12월 28일(수) ~ 2017년 1월 5일(목) 15:00) 안내,공지,문헌정보학과
LG화학 기술연구원 도서관 사서 채용공고(2016. 12. 22 18:00 ~ 2017. 01. 04 14:00)안내,공지,문헌정보학과
목원대학교 직원 채용 공고(2016. 12. 26(월)~2017. 1. 5(목) 17:00) 안내,공지,문헌정보학과
구립증산정보도서관 사서 채용공고(2016. 12. 26~ 2016. 12. 31),공지,문헌정보학과
아시아퍼시픽 국제외국인학교 교직원 채용공고(2016. 12. 21(수) ~ 2016. 12. 31(토)) 안내,공지,문헌정보학과
율목도서관 출산전후휴가자 대체인력(기간제근로자) 채용 공고(2016. 12. 22.(목) ~ 2016. 12...,공지,문헌정보학과
"국립어린이청소년도서관 채용공고 (2016. 12. 21(수)~2016. 12. 30(금), 18:00) 안내",공지,문헌정보학과
"국립중앙도서관 국가서지과 채용공고(2016. 12. 21.(수) ~ 2016. 12. 27.(화), 18:00) 안내",공지,문헌정보학과
동국대학교 경주캠퍼스 한시계약직(사서) 채용공고 ( 2016. 12. 16(금) ~ 2016. 12 .26(월))안내,공지,문헌정보학과
한국해양대학교 국가공무원(사서8급) 채용공고 ( 2015. 12. 28(수) ~ 2016. 12. 30(금))안내,공지,문헌정보학과
국립경주박물관 학예연구실 기간제 근로자 채용 공고(2016. 12. 16(금) ~ 2016. 12. 26(월) )...,공지,문헌정보학과
"성북문화재단 직원 채용공고(2016.12.16.(금) ~ 2016.12.22.(목), 09:00~18:00) 안내",공지,문헌정보학과
산업통상자원부 기간제 근로자 채용공고(2016. 12. 14(수) ~ 2016. 12. 22(목)) 안내,공지,문헌정보학과
중랑구립정보도서관 실습 학생 모집,공지,문헌정보학과
서대문구립 이진아기념도서관 실습 학생 모집,공지,문헌정보학과
(주)한국마크정보 채용공고(~채용시까지) 안내,공지,문헌정보학과
호서대학교 직원 신규 채용공고 (2016. 12.19(월) ～ 12.23(금)17:00 ) 안내,공지,문헌정보학과
한국수력원자력(주) 기간제 근로자 채용(2016년 12월 9일(금) ~ 2016년 12월 19일(월) 10:00)...,공지,문헌정보학과
육군사관학교 도서관 군무원 기간제 근로자 채용(2016년 12월 14일(수) ~ 2016년 12월 19일(월...,공지,문헌정보학과
백석대학교 도서관 사서 계약직 채용공고( 2016년 12월 12일(월) ~ 2016년 12월 16일(금) 17:...,공지,문헌정보학과
(사) 푸른 사람들 - 숲속 작은 도서관 사서 채용공고(~2016. 12. 15(목) ) 안내,공지,문헌정보학과
남서울대학교 도서관 직원 채용공고(2016. 12. 6(화) ~ 12. 11(일)) 안내,공지,문헌정보학과
인터파크 도서DB 등록 담당자 채용공고 ( ~2016.12.11(일) 23:00 ) 안내,공지,문헌정보학과
퓨처누리 전자도서관 솔루션 고객지원 담당자 채용공고(~2016. 12. 16(금)) 안내,공지,문헌정보학과
정신여자고등학교 도서관 자원봉사자 모집 안내,공지,문헌정보학과
서대문 구립도서관 기간제직원 공개 모집 공고 (2016.12.03(토) ~ 2016.12.12(월)) 안내,공지,문헌정보학과
성북문화재단 기간제근로자(사서 휴직대체) 채용공고 (2016.12.06(화) ~ 2016.12.12(월) 18:0...,공지,문헌정보학과
강서구립 등빛도서관 직원 채용공고(2016. 12. 1. (목) ~ 12. 8. (목)) 안내,공지,문헌정보학과
종로구 일반임기제 공무원(사서) 채용공고 ( 2016. 12. 12. (월) ~ 12. 16. (금) 09:00 ~ 18:...,공지,문헌정보학과
평택대학교 신규 정규직 직원 채용공고 안내 (2016. 11. 29. (화) ~ 12. 13. (화) 16:00) 안내,공지,문헌정보학과
2016학년도 제7회 전남대학교 계약직원 경력경쟁채용 공고 (2016. 11. 29. (화) ~ 12. 9. (금...,공지,문헌정보학과
2016년 하반기 인천대학교 직원채용공고(2016. 12. 6. (화) 10:00 ~ 12. 9. (금) 18:00) 안내,공지,문헌정보학과
경상대학교 도서관 계약직원(육아휴직 대체인력) 채용공고 (2016. 11. 30. (수) ~ 12. 9. (금...,공지,문헌정보학과
KDI 2016년 4분기 청년인턴 채용공고(11월 23일(수)-12월 7일(수) 17:00),공지,문헌정보학과
2017년도 서대문구도시관리공단 NCS기반 직원 공개경쟁채용 공고(11월 26일(토)-12월 5일(월)...,공지,문헌정보학과
강남문화재단 직원 공개채용 모집공고(2016. 11. 23(수) ~ 2016. 12. 07(수) 18:00 ),공지,문헌정보학과
한국전력 6직급 사무기술 및 전문 담당원 채용공고(11월 29일(화) 14:00 -12월 6일(화) 14:00),공지,문헌정보학과
2016년 제9차 부평구립도서관 기간제근로자(육아휴직대체자) 채용 공고 (2016.11.15.(화)∼20...,공지,문헌정보학과
호서대학교 계약직원 채용공고(~2016. 11. 28(월)),공지,문헌정보학과
EBS 계약직원 공개채용 공고(11월 14일(월) -11월 20일(일)) 안내,공지,문헌정보학과
아이네크 채용공고( 11월 17일(목) - 채용시 까지) 안내,공지,문헌정보학과
대한출판문화협회 출판정보관리센터 계약직원 채용공고(11월 15일-11월 21일),공지,문헌정보학과
강원대학교병원 채용공고(11월 8일(화) -11월 21일(월) 17:00),공지,문헌정보학과
동국대학교(서울캠퍼스) 직원 채용공고 : 11월 21일(월)-11월 30일(수),공지,문헌정보학과
서울특별시도봉구시설관리공단 공고 (11.15~11.21),공지,문헌정보학과
UN ECONOMIC AND SOCIAL COMMISION FOR ASIA AND THE PACIFIC 인턴 모집 (10.01-2017.3.30),공지,문헌정보학과
숙명여자대학교 직원 모집 (접수: 11.04.10:00~11.13.24:00),공지,문헌정보학과
(사)한국대학도서관연합회 직원 채용 공고 (~11.10),공지,문헌정보학과
국립중앙도서관 기간제 근로자(자료수집과) 채용 공고,공지,문헌정보학과
중랑구 시설관리공단 청년고용 직원 공개경쟁 채용공고 (10.28~11.3),공지,문헌정보학과
[한국전자통신연구원] 2017년 2월 정규직 채용공고 (~11.9),공지,문헌정보학과
(재)성북문화재단 직원 채용 공고 (10.18-10.24),공지,문헌정보학과
국방과학연구소 2016년도 하반기 정규직/전문계약직 공개 채용 (10.10-10.24),공지,문헌정보학과
송파구시설관리공단 직원 공개경쟁 채용 공고(10.14-10.20),공지,문헌정보학과
[2017 KF글로벌챌린저 모집] 싱크탱크/박물관/도서관/한국어교육/유럽의회 인턴십,공지,문헌정보학과
2016년도 사서직공무원 경력경쟁채용시험 시행계획 공고,공지,문헌정보학과
‘청년에게 힘이 되는 국회! 2016 대한민국 취업박람회’,취업,문헌정보학과
구로문화원 직원(구립도서관 사서) 채용공고(~9.7),공지,문헌정보학과
(재)화성시문화재단 직원 채용 공고,공지,문헌정보학과
성북문화재단 직원 채용 공고 (모집기간: 7월 12일~7월 18일),공지,문헌정보학과
국방과학연구소(ADD)직원 모집 공고,공지,문헌정보학과
2016년 경찰청 일반직 경력경쟁채용시험계획 공고,공지,문헌정보학과
[경희대학교 중앙도서관 계약직원 모집],공지,문헌정보학과
연세대학교 학술정보원 사서 계약직원 모집 (~5.9),공지,문헌정보학과
강서구립 가양도서관 순회사서 채용 공고(~5.10),공지,문헌정보학과
송파구시설관리공단 기간제 근로자 모집 공고(~5.10),공지,문헌정보학과
[채용공고] 와이즈네스코 직원 채용 공고,취업,문헌정보학과
[채용공고](주)퓨쳐누리 직원 모집 공고,취업,문헌정보학과
영등포문화재단 직원 모집 공고(4. 21(목) ～ 4. 27(수) ),공지,문헌정보학과
「한국해양과학기술원」계약직 인재채용,공지,문헌정보학과
